TW_ID,MV_ID
23494,5526
23495,5526
23496,5526
23497,5526
23498,5526
23499,5527
23500,5527
23501,5527
23502,5527
23503,5527
23504,5527
23505,5527
23506,5527
23507,5527
23508,5527
23509,5527
23510,5527
23511,5527
23512,5527
23513,5527
23514,5527
23515,5527
23516,5527
23517,5527
23518,5527
23519,5527
23520,5527
23521,5527
23522,5527
23523,5527
23524,5527
23525,5527
23526,5527
23527,5527
23528,5527
23529,5527
23530,5527
23531,5527
23532,5527
23533,5527
23534,5527
23535,5527
23536,5527
23537,5527
23538,5527
23539,5527
23540,5527
23541,5527
23542,5527
23543,5527
23544,5527
23545,5527
23546,5527
23547,5527
23548,5527
23549,5527
23550,5527
23551,5527
23552,5527
23553,5527
23554,5527
23555,5527
23556,5527
23557,5527
23558,5527
23559,5527
23560,5527
23561,5527
23562,5527
23563,5527
23564,5527
23565,5527
23566,5527
23567,5527
23568,5527
23569,5527
23570,5527
23571,5527
23572,5527
23573,5527
23574,5527
23575,5527
23576,5527
23577,5527
23578,5528
23579,5528
23580,5528
23581,5528
23582,5528
23583,5528
23584,5528
23585,5528
23586,5528
23587,5528
23588,5528
23589,5528
23590,5528
23591,5528
23592,5528
23593,5528
23594,5528
23595,5528
23596,5528
23597,5528
23598,5528
23599,5528
23600,5528
23601,5528
23602,5528
23603,5528
23604,5528
23605,5528
23606,5528
23607,5528
23608,5528
23609,5528
23610,5528
23611,5528
23612,5528
23613,5528
23614,5528
23615,5528
23616,5528
23617,5528
23618,5528
23619,5528
23620,5528
23621,5528
23622,5528
23623,5528
23624,5528
23625,5528
23626,5528
23627,5528
23628,5528
23629,5528
23630,5528
23631,5528
23632,5528
23633,5528
23634,5528
23635,5528
23636,5528
23637,5528
23638,5528
23639,5528
23640,5528
23641,5528
23642,5528
23643,5528
23644,5528
23645,5528
23646,5528
23647,5528
23648,5528
23649,5528
23650,5528
23651,5528
23652,5528
23653,5528
23654,5528
23655,5528
23656,5528
23657,5528
23658,5528
23659,5528
23660,5528
23661,5528
23662,5528
23663,5528
23664,5528
23665,5528
23666,5528
23667,5528
23668,5528
23669,5528
23670,5528
23671,5528
23672,5528
23673,5528
23674,5528
23675,5529
23676,5529
23677,5529
23678,5529
23679,5529
23680,5529
23681,5529
23682,5529
23683,5529
23684,5529
23685,5530
23686,5530
23687,5530
23688,5530
23689,5530
23690,5530
23691,5530
23692,5530
23693,5530
23694,5530
23695,5531
23696,5531
23697,5531
23698,5531
23699,5531
23700,5531
23701,5531
23702,5531
23703,5531
23704,5531
23705,5531
23706,5531
23707,5531
23708,5531
23709,5531
23710,5531
23711,5531
23712,5531
23713,5531
23714,5531
23715,5531
23716,5531
23717,5531
23718,5531
23719,5531
23720,5531
23721,5531
23722,5531
23723,5531
23724,5531
23725,5531
23726,5531
23727,5531
23728,5531
23729,5531
23730,5531
23731,5531
23732,5531
23733,5531
23734,5531
23735,5531
23736,5531
23737,5531
23738,5531
23739,5531
23740,5531
23741,5531
23742,5531
23743,5531
23744,5531
23745,5531
23746,5531
23747,5531
23748,5531
23749,5531
23750,5531
23751,5531
23752,5531
23753,5531
23754,5531
23755,5531
23756,5531
23757,5531
23758,5531
23759,5531
23760,5531
23761,5531
23762,5531
23763,5531
23764,5531
23765,5531
23766,5531
23767,5531
23768,5531
23769,5531
23770,5531
23771,5531
23772,5531
23773,5531
23774,5531
23775,5531
23776,5531
23777,5531
23778,5531
23779,5531
23780,5531
23781,5531
23782,5531
23783,5531
23784,5531
23785,5531
23786,5531
23787,5531
23788,5531
23789,5531
23790,5531
23791,5531
23792,5531
23793,5531
23794,5532
23795,5532
23796,5532
23797,5532
23798,5532
23799,5532
23800,5532
23801,5532
23802,5532
23803,5532
23804,5532
23805,5532
23806,5532
23807,5532
23808,5532
23809,5532
23810,5532
23811,5532
23812,5532
23813,5532
23814,5532
23815,5532
23816,5532
23817,5532
23818,5532
23819,5532
23820,5532
23821,5532
23822,5532
23823,5532
23824,5532
23825,5532
23826,5532
23827,5532
23828,5532
23829,5532
23830,5532
23831,5532
23832,5532
23833,5532
23834,5532
23835,5532
23836,5532
23837,5532
23838,5532
23839,5532
23840,5532
23841,5532
23842,5532
23843,5532
23844,5532
23845,5532
23846,5532
23847,5532
23848,5532
23849,5532
23850,5532
23851,5532
23852,5532
23853,5532
23854,5532
23855,5532
23856,5532
23857,5532
23858,5532
23859,5532
23860,5532
23861,5532
23862,5532
23863,5532
23864,5532
23865,5532
23866,5532
23867,5532
23868,5532
23869,5532
23870,5532
23871,5532
23872,5532
23873,5532
23874,5532
23875,5532
23876,5532
23877,5532
23878,5532
23879,5532
23880,5532
23881,5532
23882,5532
23883,5533
23884,5533
23885,5533
23886,5533
23887,5533
23888,5533
23889,5533
23890,5533
23891,5533
23892,5533
23893,5533
23894,5533
23895,5533
23896,5533
23897,5533
23898,5533
23899,5533
23900,5533
23901,5533
23902,5533
23903,5533
23904,5533
23905,5533
23906,5533
23907,5533
23908,5533
23909,5533
23910,5533
23911,5533
23912,5533
23913,5533
23914,5533
23915,5533
23916,5533
23917,5533
23918,5533
23919,5533
23920,5533
23921,5533
23922,5533
23923,5533
23924,5533
23925,5533
23926,5533
23927,5533
23928,5533
23929,5533
23930,5533
23931,5533
23932,5533
23933,5533
23934,5533
23935,5533
23936,5533
23937,5533
23938,5533
23939,5533
23940,5533
23941,5533
23942,5533
23943,5533
23944,5533
23945,5533
23946,5533
23947,5533
23948,5533
23949,5533
23950,5533
23951,5533
23952,5533
23953,5533
23954,5533
23955,5533
23956,5533
23957,5533
23958,5533
23959,5533
23960,5533
23961,5533
23962,5533
23963,5533
23964,5533
23965,5533
23966,5533
23967,5533
23968,5533
23969,5533
23970,5533
23971,5533
23972,5533
23973,5533
23974,5533
23975,5533
23976,5533
23977,5533
23978,5533
23979,5533
23980,5533
23981,5533
23982,5533
23983,5534
23984,5534
23985,5534
23986,5534
23987,5534
23988,5534
23989,5534
23990,5534
23991,5534
23992,5534
23993,5534
23994,5534
23995,5534
23996,5534
23997,5534
23998,5534
23999,5534
24000,5534
24001,5534
24002,5534
24003,5534
24004,5534
24005,5534
24006,5534
24007,5534
24008,5534
24009,5534
24010,5534
24011,5534
24012,5534
24013,5534
24014,5534
24015,5534
24016,5534
24017,5534
24018,5534
24019,5534
24020,5534
24021,5534
24022,5534
24023,5534
24024,5534
24025,5534
24026,5534
24027,5534
24028,5534
24029,5534
24030,5534
24031,5534
24032,5534
24033,5534
24034,5534
24035,5534
24036,5534
24037,5534
24038,5534
24039,5534
24040,5534
24041,5534
24042,5534
24043,5534
24044,5534
24045,5534
24046,5534
24047,5534
24048,5534
24049,5534
24050,5534
24051,5534
24052,5534
24053,5534
24054,5534
24055,5534
24056,5534
24057,5534
24058,5534
24059,5534
24060,5534
24061,5534
24062,5534
24063,5534
24064,5534
24065,5534
24066,5534
24067,5534
24068,5534
24069,5534
24070,5534
24071,5534
24072,5534
24073,5534
24074,5534
24075,5534
24076,5534
24077,5534
24078,5534
24079,5534
24080,5535
24081,5535
24082,5535
24083,5535
24084,5535
24085,5535
24086,5535
24087,5535
24088,5535
24089,5535
24090,5535
24091,5535
24092,5535
24093,5535
24094,5535
24095,5535
24096,5535
24097,5535
24098,5535
24099,5535
24100,5535
24101,5535
24102,5535
24103,5535
24104,5535
24105,5535
24106,5535
24107,5535
24108,5535
24109,5535
24110,5535
24111,5535
24112,5535
24113,5535
24114,5535
24115,5535
24116,5535
24117,5535
24118,5535
24119,5535
24120,5535
24121,5535
24122,5535
24123,5535
24124,5535
24125,5535
24126,5535
24127,5535
24128,5535
24129,5535
24130,5535
24131,5535
24132,5535
24133,5535
24134,5535
24135,5535
24136,5535
24137,5535
24138,5535
24139,5535
24140,5535
24141,5535
24142,5535
24143,5535
24144,5535
24145,5536
24146,5536
24147,5536
24148,5536
24149,5536
24150,5536
24151,5536
24152,5536
24153,5536
24154,5536
24155,5536
24156,5536
24157,5536
24158,5536
24159,5536
24160,5536
24161,5536
24162,5536
24163,5536
24164,5536
24165,5536
24166,5536
24167,5536
24168,5536
24169,5536
24170,5536
24171,5536
24172,5536
24173,5536
24174,5536
24175,5536
24176,5536
24177,5536
24178,5536
24179,5536
24180,5536
24181,5536
24182,5536
24183,5536
24184,5536
24185,5536
24186,5536
24187,5536
24188,5536
24189,5536
24190,5536
24191,5536
24192,5536
24193,5536
24194,5536
24195,5536
24196,5536
24197,5536
24198,5536
24199,5536
24200,5536
24201,5536
24202,5536
24203,5536
24204,5536
24205,5536
24206,5536
24207,5536
24208,5536
24209,5536
24210,5536
24211,5536
24212,5536
24213,5536
24214,5536
24215,5536
24216,5536
24217,5536
24218,5536
24219,5536
24220,5536
24221,5536
24222,5536
24223,5536
24224,5536
24225,5536
24226,5536
24227,5536
24228,5536
24229,5536
24230,5536
24231,5536
24232,5536
24233,5536
24234,5536
24235,5536
24236,5536
24237,5536
24238,5536
24239,5536
24240,5536
24241,5536
24242,5536
24243,5536
24244,5536
24245,5537
24246,5537
24247,5537
24248,5537
24249,5537
24250,5537
24251,5537
24252,5537
24253,5538
24254,5538
24255,5538
24256,5538
24257,5538
24258,5538
24259,5538
24260,5538
24261,5538
24262,5538
24263,5538
24264,5538
24265,5538
24266,5538
24267,5538
24268,5538
24269,5538
24270,5538
24271,5538
24272,5538
24273,5538
24274,5538
24275,5538
24276,5538
24277,5538
24278,5538
24279,5538
24280,5538
24281,5538
24282,5538
24283,5538
24284,5538
24285,5538
24286,5538
24287,5538
24288,5538
24289,5538
24290,5538
24291,5538
24292,5538
24293,5538
24294,5538
24295,5538
24296,5538
24297,5538
24298,5538
24299,5538
24300,5538
24301,5538
24302,5538
24303,5538
24304,5538
24305,5538
24306,5538
24307,5538
24308,5538
24309,5538
24310,5538
24311,5538
24312,5538
24313,5538
24314,5538
24315,5538
24316,5538
24317,5538
24318,5538
24319,5538
24320,5538
24321,5538
24322,5538
24323,5538
24324,5538
24325,5538
24326,5538
24327,5538
24328,5538
24329,5538
24330,5539
24331,5539
24332,5539
24333,5539
24334,5539
24335,5539
24336,5539
24337,5539
24338,5539
24339,5539
24340,5539
24341,5539
24342,5539
24343,5539
24344,5539
24345,5539
24346,5539
24347,5539
24348,5539
24349,5539
24350,5539
24351,5539
24352,5539
24353,5539
24354,5539
24355,5539
24356,5539
24357,5539
24358,5539
24359,5539
24360,5539
24361,5539
24362,5539
24363,5539
24364,5539
24365,5539
24366,5539
24367,5539
24368,5539
24369,5539
24370,5539
24371,5539
24372,5539
24373,5539
24374,5539
24375,5539
24376,5539
24377,5539
24378,5539
24379,5539
24380,5539
24381,5539
24382,5539
24383,5539
24384,5539
24385,5539
24386,5539
24387,5539
24388,5539
24389,5539
24390,5539
24391,5539
24392,5539
24393,5539
24394,5539
24395,5539
24396,5539
24397,5539
24398,5539
24399,5539
24400,5539
24401,5539
24402,5539
24403,5539
24404,5539
24405,5539
24406,5539
24407,5539
24408,5539
24409,5539
24410,5539
24411,5539
24412,5539
24413,5539
24414,5539
24415,5539
24416,5539
24417,5539
24418,5539
24419,5539
24420,5539
24421,5539
24422,5539
24423,5539
24424,5539
24425,5539
24426,5539
24427,5539
24428,5539
24429,5539
24430,5540
24431,5540
24432,5540
24433,5540
24434,5540
24435,5540
24436,5540
24437,5540
24438,5540
24439,5540
24440,5540
24441,5540
24442,5540
24443,5540
24444,5540
24445,5540
24446,5540
24447,5540
24448,5540
24449,5540
24450,5540
24451,5540
24452,5540
24453,5540
24454,5540
24455,5540
24456,5540
24457,5540
24458,5540
24459,5540
24460,5540
24461,5540
24462,5540
24463,5540
24464,5540
24465,5540
24466,5540
24467,5540
24468,5540
24469,5540
24470,5540
24471,5540
24472,5540
24473,5540
24474,5540
24475,5540
24476,5540
24477,5540
24478,5540
24479,5540
24480,5540
24481,5540
24482,5540
24483,5540
24484,5540
24485,5540
24486,5540
24487,5540
24488,5540
24489,5540
24490,5540
24491,5540
24492,5540
24493,5540
24494,5540
24495,5540
24496,5540
24497,5540
24498,5540
24499,5540
24500,5540
24501,5541
24502,5541
24503,5541
24504,5541
24505,5541
24506,5541
24507,5541
24508,5541
24509,5541
24510,5541
24511,5541
24512,5541
24513,5541
24514,5541
24515,5541
24516,5541
24517,5541
24518,5541
24519,5541
24520,5541
24521,5541
24522,5541
24523,5541
24524,5541
24525,5541
24526,5541
24527,5541
24528,5541
24529,5541
24530,5541
24531,5541
24532,5541
24533,5541
24534,5541
24535,5541
24536,5541
24537,5541
24538,5541
24539,5541
24540,5541
24541,5541
24542,5541
24543,5541
24544,5541
24545,5541
24546,5541
24547,5541
24548,5541
24549,5541
24550,5541
24551,5541
24552,5541
24553,5541
24554,5541
24555,5541
24556,5541
24557,5541
24558,5541
24559,5541
24560,5541
24561,5541
24562,5541
24563,5541
24564,5541
24565,5541
24566,5541
24567,5541
24568,5541
24569,5541
24570,5541
24571,5541
24572,5541
24573,5541
24574,5541
24575,5541
24576,5541
24577,5541
24578,5541
24579,5541
24580,5541
24581,5541
24582,5541
24583,5541
24584,5541
24585,5541
24586,5541
24587,5541
24588,5541
24589,5541
24590,5541
24591,5541
24592,5541
24593,5541
24594,5541
24595,5541
24596,5541
24597,5541
24598,5541
24599,5541
24600,5542
24601,5542
24602,5542
24603,5542
24604,5542
24605,5542
24606,5542
24607,5542
24608,5542
24609,5542
24610,5542
24611,5542
24612,5542
24613,5542
24614,5542
24615,5542
24616,5543
24617,5543
24618,5543
24619,5543
24620,5543
24621,5543
24622,5543
24623,5543
24624,5543
24625,5543
24626,5543
24627,5543
24628,5543
24629,5544
24630,5544
24631,5544
24632,5544
24633,5544
24634,5544
24635,5544
24636,5544
24637,5544
24638,5544
24639,5544
24640,5544
24641,5544
24642,5544
24643,5544
24644,5544
24645,5544
24646,5544
24647,5544
24648,5544
24649,5544
24650,5544
24651,5544
24652,5544
24653,5544
24654,5544
24655,5544
24656,5544
24657,5544
24658,5544
24659,5544
24660,5544
24661,5544
24662,5544
24663,5544
24664,5544
24665,5544
24666,5544
24667,5544
24668,5544
24669,5544
24670,5544
24671,5544
24672,5544
24673,5544
24674,5544
24675,5544
24676,5544
24677,5544
24678,5544
24679,5544
24680,5544
24681,5544
24682,5544
24683,5544
24684,5544
24685,5544
24686,5544
24687,5544
24688,5544
24689,5544
24690,5544
24691,5544
24692,5544
24693,5544
24694,5544
24695,5544
24696,5544
24697,5544
24698,5544
24699,5544
24700,5544
24701,5544
24702,5544
24703,5544
24704,5544
24705,5544
24706,5544
24707,5544
24708,5544
24709,5544
24710,5544
24711,5544
24712,5544
24713,5544
24714,5544
24715,5544
24716,5544
24717,5544
24718,5544
24719,5544
24720,5544
24721,5544
24722,5544
24723,5545
24724,5545
24725,5545
24726,5545
24727,5545
24728,5545
24729,5545
24730,5545
24731,5545
24732,5545
24733,5545
24734,5545
24735,5545
24736,5545
24737,5545
24738,5545
24739,5545
24740,5545
24741,5545
24742,5545
24743,5545
24744,5545
24745,5545
24746,5545
24747,5545
24748,5545
24749,5545
24750,5545
24751,5545
24752,5545
24753,5545
24754,5545
24755,5545
24756,5545
24757,5545
24758,5545
24759,5545
24760,5545
24761,5545
24762,5545
24763,5545
24764,5545
24765,5545
24766,5545
24767,5545
24768,5545
24769,5545
24770,5545
24771,5545
24772,5545
24773,5545
24774,5545
24775,5545
24776,5545
24777,5545
24778,5545
24779,5545
24780,5545
24781,5545
24782,5545
24783,5545
24784,5545
24785,5545
24786,5545
24787,5545
24788,5545
24789,5545
24790,5545
24791,5545
24792,5545
24793,5545
24794,5545
24795,5545
24796,5545
24797,5545
24798,5545
24799,5545
24800,5545
24801,5545
24802,5545
24803,5545
24804,5545
24805,5545
24806,5545
24807,5545
24808,5545
24809,5545
24810,5545
24811,5545
24812,5545
24813,5545
24814,5545
24815,5545
24816,5545
24817,5545
24818,5546
24819,5546
24820,5546
24821,5546
24822,5546
24823,5546
24824,5546
24825,5546
24826,5546
24827,5546
24828,5546
24829,5546
24830,5546
24831,5546
24832,5546
24833,5546
24834,5546
24835,5546
24836,5546
24837,5546
24838,5546
24839,5546
24840,5546
24841,5546
24842,5546
24843,5546
24844,5546
24845,5546
24846,5546
24847,5546
24848,5546
24849,5546
24850,5546
24851,5546
24852,5546
24853,5546
24854,5546
24855,5546
24856,5546
24857,5546
24858,5546
24859,5546
24860,5546
24861,5546
24862,5546
24863,5546
24864,5546
24865,5546
24866,5546
24867,5546
24868,5547
24869,5547
24870,5547
24871,5547
24872,5547
24873,5547
24874,5547
24875,5547
24876,5547
24877,5547
24878,5547
24879,5547
24880,5547
24881,5547
24882,5547
24883,5547
24884,5547
24885,5547
24886,5547
24887,5547
24888,5547
24889,5547
24890,5547
24891,5547
24892,5547
24893,5547
24894,5547
24895,5547
24896,5547
24897,5547
24898,5547
24899,5547
24900,5547
24901,5547
24902,5547
24903,5547
24904,5547
24905,5547
24906,5547
24907,5547
24908,5547
24909,5547
24910,5547
24911,5547
24912,5547
24913,5547
24914,5547
24915,5547
24916,5547
24917,5547
24918,5547
24919,5547
24920,5547
24921,5547
24922,5547
24923,5547
24924,5547
24925,5547
24926,5547
24927,5547
24928,5547
24929,5547
24930,5547
24931,5547
24932,5547
24933,5547
24934,5547
24935,5547
24936,5547
24937,5547
24938,5547
24939,5547
24940,5547
24941,5547
24942,5547
24943,5547
24944,5547
24945,5547
24946,5547
24947,5547
24948,5547
24949,5547
24950,5547
24951,5547
24952,5547
24953,5547
24954,5547
24955,5547
24956,5547
24957,5547
24958,5547
24959,5547
24960,5547
24961,5547
24962,5547
24963,5547
24964,5547
24965,5547
24966,5547
24967,5547
24968,5548
24969,5548
24970,5548
24971,5548
24972,5548
24973,5548
24974,5548
24975,5548
24976,5548
24977,5548
24978,5548
24979,5548
24980,5548
24981,5548
24982,5548
24983,5549
24984,5549
24985,5549
24986,5549
24987,5549
24988,5549
24989,5549
24990,5549
24991,5549
24992,5549
24993,5549
24994,5549
24995,5549
24996,5549
24997,5549
24998,5549
24999,5549
25000,5549
25001,5549
25002,5549
25003,5549
25004,5549
25005,5549
25006,5549
25007,5549
25008,5549
25009,5549
25010,5549
25011,5549
25012,5549
25013,5549
25014,5549
25015,5549
25016,5549
25017,5549
25018,5550
25019,5550
25020,5550
25021,5550
25022,5550
25023,5550
25024,5550
25025,5550
25026,5550
25027,5550
25028,5550
25029,5550
25030,5550
25031,5550
25032,5550
25033,5550
25034,5550
25035,5550
25036,5550
25037,5550
25038,5550
25039,5550
25040,5550
25041,5550
25042,5550
25043,5550
25044,5550
25045,5550
25046,5550
25047,5550
25048,5550
25049,5550
25050,5550
25051,5550
25052,5550
25053,5550
25054,5550
25055,5550
25056,5550
25057,5550
25058,5550
25059,5550
25060,5550
25061,5550
25062,5550
25063,5550
25064,5550
25065,5550
25066,5550
25067,5550
25068,5550
25069,5550
25070,5550
25071,5550
25072,5550
25073,5550
25074,5550
25075,5550
25076,5550
25077,5550
25078,5550
25079,5550
25080,5550
25081,5550
25082,5550
25083,5550
25084,5550
25085,5550
25086,5550
25087,5550
25088,5550
25089,5550
25090,5550
25091,5550
25092,5550
25093,5550
25094,5550
25095,5550
25096,5550
25097,5550
25098,5550
25099,5550
25100,5550
25101,5550
25102,5550
25103,5550
25104,5550
25105,5550
25106,5550
25107,5550
25108,5550
25109,5550
25110,5550
25111,5550
25112,5550
25113,5550
25114,5550
25115,5550
25116,5552
25117,5552
25118,5552
25119,5552
25120,5552
25121,5552
25122,5552
25123,5552
25124,5552
25125,5552
25126,5552
25127,5552
25128,5552
25129,5552
25130,5552
25131,5552
25132,5552
25133,5552
25134,5552
25135,5552
25136,5552
25137,5552
25138,5552
25139,5552
25140,5553
25141,5553
25142,5553
25143,5553
25144,5553
25145,5553
25146,5553
25147,5553
25148,5553
25149,5553
25150,5553
25151,5553
25152,5553
25153,5553
25154,5553
25155,5553
25156,5553
25157,5553
25158,5553
25159,5553
25160,5553
25161,5553
25162,5553
25163,5553
25164,5553
25165,5553
25166,5553
25167,5553
25168,5553
25169,5553
25170,5553
25171,5553
25172,5553
25173,5553
25174,5553
25175,5553
25176,5553
25177,5553
25178,5553
25179,5553
25180,5553
25181,5553
25182,5553
25183,5553
25184,5553
25185,5553
25186,5553
25187,5553
