TW_ID,MV_ID
25188,5553
25189,5553
25190,5553
25191,5553
25192,5554
25193,5554
25194,5554
25195,5554
25196,5554
25197,5554
25198,5554
25199,5554
25200,5554
25201,5554
25202,5554
25203,5554
25204,5554
25205,5554
25206,5554
25207,5554
25208,5554
25209,5554
25210,5554
25211,5554
25212,5554
25213,5554
25214,5554
25215,5554
25216,5554
25217,5554
25218,5554
25219,5554
25220,5556
25221,5556
25222,5556
25223,5556
25224,5556
25225,5556
25226,5556
25227,5556
25228,5556
25229,5556
25230,5556
25231,5556
25232,5556
25233,5556
25234,5556
25235,5556
25236,5556
25237,5556
25238,5556
25239,5556
25240,5556
25241,5556
25242,5556
25243,5556
25244,5556
25245,5556
25246,5556
25247,5556
25248,5556
25249,5556
25250,5556
25251,5556
25252,5556
25253,5556
25254,5556
25255,5556
25256,5556
25257,5556
25258,5556
25259,5556
25260,5556
25261,5556
25262,5556
25263,5556
25264,5556
25265,5556
25266,5556
25267,5556
25268,5556
25269,5556
25270,5556
25271,5556
25272,5556
25273,5556
25274,5556
25275,5556
25276,5556
25277,5556
25278,5556
25279,5556
25280,5557
25281,5557
25282,5557
25283,5557
25284,5557
25285,5557
25286,5557
25287,5557
25288,5557
25289,5557
25290,5557
25291,5557
25292,5557
25293,5557
25294,5557
25295,5557
25296,5557
25297,5557
25298,5558
25299,5558
25300,5558
25301,5558
25302,5558
25303,5558
25304,5558
25305,5558
25306,5559
25307,5559
25308,5559
25309,5559
25310,5559
25311,5559
25312,5559
25313,5559
25314,5559
25315,5559
25316,5559
25317,5559
25318,5559
25319,5559
25320,5559
25321,5559
25322,5559
25323,5559
25324,5559
25325,5559
25326,5559
25327,5559
25328,5559
25329,5559
25330,5559
25331,5559
25332,5559
25333,5559
25334,5559
25335,5559
25336,5559
25337,5559
25338,5559
25339,5559
25340,5559
25341,5559
25342,5559
25343,5559
25344,5559
25345,5559
25346,5559
25347,5559
25348,5559
25349,5559
25350,5559
25351,5559
25352,5559
25353,5559
25354,5559
25355,5559
25356,5559
25357,5559
25358,5559
25359,5559
25360,5559
25361,5559
25362,5559
25363,5559
25364,5559
25365,5559
25366,5559
25367,5559
25368,5559
25369,5559
25370,5559
25371,5559
25372,5559
25373,5559
25374,5559
25375,5559
25376,5559
25377,5559
25378,5559
25379,5559
25380,5559
25381,5559
25382,5559
25383,5559
25384,5559
25385,5559
25386,5559
25387,5559
25388,5559
25389,5559
25390,5559
25391,5559
25392,5559
25393,5559
25394,5560
25395,5560
25396,5560
25397,5560
25398,5560
25399,5560
25400,5560
25401,5560
25402,5560
25403,5560
25404,5560
25405,5560
25406,5560
25407,5560
25408,5560
25409,5560
25410,5560
25411,5560
25412,5560
25413,5560
25414,5560
25415,5560
25416,5560
25417,5560
25418,5560
25419,5560
25420,5560
25421,5560
25422,5560
25423,5560
25424,5560
25425,5560
25426,5560
25427,5560
25428,5560
25429,5560
25430,5560
25431,5560
25432,5560
25433,5560
25434,5560
25435,5560
25436,5560
25437,5560
25438,5560
25439,5560
25440,5560
25441,5560
25442,5560
25443,5560
25444,5560
25445,5560
25446,5560
25447,5560
25448,5560
25449,5560
25450,5560
25451,5560
25452,5560
25453,5560
25454,5560
25455,5560
25456,5560
25457,5560
25458,5560
25459,5560
25460,5560
25461,5560
25462,5560
25463,5560
25464,5560
25465,5560
25466,5560
25467,5560
25468,5560
25469,5560
25470,5560
25471,5560
25472,5560
25473,5560
25474,5560
25475,5560
25476,5560
25477,5560
25478,5560
25479,5560
25480,5560
25481,5560
25482,5560
25483,5560
25484,5560
25485,5560
25486,5560
25487,5560
25488,5560
25489,5560
25490,5560
25491,5560
25492,5560
25493,5560
25494,5561
25495,5561
25496,5561
25497,5561
25498,5561
25499,5561
25500,5562
25501,5562
25502,5562
25503,5562
25504,5562
25505,5562
25506,5562
25507,5562
25508,5562
25509,5562
25510,5562
25511,5562
25512,5562
25513,5562
25514,5562
25515,5562
25516,5562
25517,5562
25518,5562
25519,5562
25520,5562
25521,5562
25522,5562
25523,5562
25524,5562
25525,5562
25526,5562
25527,5562
25528,5562
25529,5562
25530,5562
25531,5562
25532,5562
25533,5562
25534,5562
25535,5562
25536,5562
25537,5562
25538,5562
25539,5562
25540,5562
25541,5562
25542,5562
25543,5562
25544,5562
25545,5562
25546,5562
25547,5562
25548,5562
25549,5562
25550,5562
25551,5562
25552,5562
25553,5562
25554,5562
25555,5562
25556,5562
25557,5562
25558,5562
25559,5562
25560,5562
25561,5562
25562,5562
25563,5562
25564,5562
25565,5562
25566,5562
25567,5562
25568,5562
25569,5562
25570,5562
25571,5562
25572,5562
25573,5562
25574,5562
25575,5562
25576,5562
25577,5562
25578,5562
25579,5562
25580,5563
25581,5563
25582,5564
25583,5564
25584,5564
25585,5564
25586,5564
25587,5564
25588,5564
25589,5564
25590,5564
25591,5564
25592,5564
25593,5564
25594,5564
25595,5564
25596,5564
25597,5564
25598,5564
25599,5564
25600,5564
25601,5564
25602,5564
25603,5564
25604,5564
25605,5564
25606,5564
25607,5564
25608,5564
25609,5564
25610,5564
25611,5564
25612,5564
25613,5564
25614,5564
25615,5564
25616,5564
25617,5564
25618,5564
25619,5564
25620,5564
25621,5564
25622,5564
25623,5564
25624,5564
25625,5564
25626,5564
25627,5564
25628,5564
25629,5564
25630,5564
25631,5564
25632,5564
25633,5564
25634,5564
25635,5564
25636,5564
25637,5564
25638,5564
25639,5564
25640,5564
25641,5564
25642,5564
25643,5564
25644,5564
25645,5564
25646,5564
25647,5564
25648,5564
25649,5564
25650,5564
25651,5564
25652,5564
25653,5564
25654,5564
25655,5564
25656,5564
25657,5564
25658,5564
25659,5564
25660,5564
25661,5564
25662,5564
25663,5564
25664,5564
25665,5564
25666,5564
25667,5564
25668,5564
25669,5564
25670,5564
25671,5564
25672,5564
25673,5565
25674,5565
25675,5565
25676,5565
25677,5565
25678,5565
25679,5565
25680,5565
25681,5565
25682,5565
25683,5565
25684,5565
25685,5565
25686,5565
25687,5565
25688,5565
25689,5565
25690,5565
25691,5565
25692,5565
25693,5565
25694,5565
25695,5565
25696,5565
25697,5565
25698,5565
25699,5565
25700,5565
25701,5565
25702,5565
25703,5565
25704,5565
25705,5565
25706,5565
25707,5566
25708,5566
25709,5566
25710,5566
25711,5566
25712,5566
25713,5566
25714,5566
25715,5566
25716,5566
25717,5566
25718,5566
25719,5566
25720,5566
25721,5566
25722,5566
25723,5566
25724,5566
25725,5566
25726,5566
25727,5566
25728,5566
25729,5566
25730,5566
25731,5566
25732,5566
25733,5566
25734,5566
25735,5566
25736,5566
25737,5566
25738,5566
25739,5566
25740,5566
25741,5566
25742,5566
25743,5566
25744,5566
25745,5566
25746,5566
25747,5566
25748,5566
25749,5566
25750,5566
25751,5566
25752,5566
25753,5566
25754,5566
25755,5566
25756,5566
25757,5566
25758,5566
25759,5566
25760,5566
25761,5566
25762,5566
25763,5566
25764,5567
25765,5567
25766,5567
25767,5567
25768,5567
25769,5567
25770,5567
25771,5567
25772,5567
25773,5567
25774,5567
25775,5567
25776,5567
25777,5567
25778,5567
25779,5567
25780,5567
25781,5567
25782,5567
25783,5567
25784,5567
25785,5567
25786,5567
25787,5567
25788,5567
25789,5567
25790,5567
25791,5567
25792,5567
25793,5567
25794,5567
25795,5567
25796,5567
25797,5567
25798,5567
25799,5567
25800,5567
25801,5567
25802,5567
25803,5567
25804,5567
25805,5567
25806,5567
25807,5567
25808,5567
25809,5567
25810,5567
25811,5567
25812,5567
25813,5567
25814,5567
25815,5567
25816,5567
25817,5567
25818,5567
25819,5567
25820,5567
25821,5567
25822,5567
25823,5567
25824,5567
25825,5567
25826,5567
25827,5567
25828,5567
25829,5567
25830,5567
25831,5567
25832,5567
25833,5567
25834,5567
25835,5567
25836,5567
25837,5567
25838,5567
25839,5567
25840,5567
25841,5567
25842,5567
25843,5567
25844,5567
25845,5567
25846,5567
25847,5567
25848,5567
25849,5567
25850,5567
25851,5567
25852,5567
25853,5567
25854,5567
25855,5567
25856,5567
25857,5567
25858,5567
25859,5567
25860,5567
25861,5567
25862,5567
25863,5567
25864,5568
25865,5568
25866,5568
25867,5568
25868,5568
25869,5568
25870,5569
25871,5569
25872,5569
25873,5569
25874,5569
25875,5569
25876,5569
25877,5569
25878,5569
25879,5569
25880,5569
25881,5569
25882,5569
25883,5569
25884,5569
25885,5569
25886,5569
25887,5569
25888,5569
25889,5569
25890,5569
25891,5569
25892,5569
25893,5569
25894,5569
25895,5569
25896,5569
25897,5569
25898,5569
25899,5569
25900,5569
25901,5569
25902,5569
25903,5569
25904,5569
25905,5569
25906,5569
25907,5569
25908,5569
25909,5569
25910,5569
25911,5569
25912,5569
25913,5569
25914,5569
25915,5569
25916,5569
25917,5569
25918,5569
25919,5569
25920,5569
25921,5569
25922,5569
25923,5569
25924,5569
25925,5569
25926,5569
25927,5569
25928,5569
25929,5569
25930,5569
25931,5569
25932,5569
25933,5569
25934,5569
25935,5569
25936,5569
25937,5569
25938,5569
25939,5569
25940,5569
25941,5569
25942,5569
25943,5569
25944,5569
25945,5569
25946,5569
25947,5569
25948,5569
25949,5569
25950,5569
25951,5569
25952,5569
25953,5569
25954,5569
25955,5569
25956,5569
25957,5569
25958,5569
25959,5569
25960,5569
25961,5569
25962,5569
25963,5569
25964,5569
25965,5569
25966,5569
25967,5569
25968,5569
25969,5569
25970,5570
25971,5570
25972,5570
25973,5570
25974,5570
25975,5570
25976,5570
25977,5570
25978,5570
25979,5570
25980,5570
25981,5570
25982,5570
25983,5570
25984,5570
25985,5570
25986,5570
25987,5570
25988,5570
25989,5570
25990,5570
25991,5570
25992,5570
25993,5570
25994,5570
25995,5570
25996,5570
25997,5570
25998,5570
25999,5570
26000,5570
26001,5570
26002,5570
26003,5570
26004,5570
26005,5570
26006,5570
26007,5570
26008,5570
26009,5570
26010,5570
26011,5570
26012,5570
26013,5570
26014,5570
26015,5570
26016,5570
26017,5570
26018,5570
26019,5570
26020,5570
26021,5570
26022,5570
26023,5570
26024,5570
26025,5570
26026,5570
26027,5570
26028,5570
26029,5570
26030,5570
26031,5570
26032,5570
26033,5570
26034,5570
26035,5570
26036,5570
26037,5570
26038,5570
26039,5570
26040,5570
26041,5570
26042,5570
26043,5570
26044,5570
26045,5570
26046,5570
26047,5570
26048,5570
26049,5570
26050,5570
26051,5570
26052,5570
26053,5570
26054,5570
26055,5570
26056,5570
26057,5570
26058,5570
26059,5570
26060,5570
26061,5570
26062,5570
26063,5570
26064,5570
26065,5570
26066,5570
26067,5570
26068,5570
26069,5570
26070,5571
26071,5571
26072,5571
26073,5571
26074,5571
26075,5571
26076,5571
26077,5571
26078,5571
26079,5571
26080,5571
26081,5571
26082,5571
26083,5571
26084,5571
26085,5571
26086,5571
26087,5571
26088,5571
26089,5571
26090,5571
26091,5571
26092,5571
26093,5571
26094,5571
26095,5571
26096,5571
26097,5571
26098,5571
26099,5571
26100,5571
26101,5571
26102,5571
26103,5571
26104,5571
26105,5571
26106,5571
26107,5571
26108,5571
26109,5571
26110,5571
26111,5571
26112,5571
26113,5571
26114,5571
26115,5571
26116,5571
26117,5571
26118,5571
26119,5571
26120,5571
26121,5571
26122,5571
26123,5571
26124,5571
26125,5571
26126,5571
26127,5571
26128,5571
26129,5571
26130,5571
26131,5571
26132,5571
26133,5571
26134,5571
26135,5571
26136,5571
26137,5571
26138,5571
26139,5571
26140,5571
26141,5571
26142,5571
26143,5571
26144,5571
26145,5571
26146,5571
26147,5571
26148,5571
26149,5571
26150,5571
26151,5571
26152,5571
26153,5571
26154,5571
26155,5571
26156,5571
26157,5571
26158,5571
26159,5571
26160,5571
26161,5571
26162,5571
26163,5571
26164,5571
26165,5571
26166,5571
26167,5572
26168,5572
26169,5572
26170,5572
26171,5572
26172,5572
26173,5572
26174,5572
26175,5572
26176,5572
26177,5572
26178,5572
26179,5572
26180,5572
26181,5572
26182,5572
26183,5572
26184,5572
26185,5572
26186,5572
26187,5572
26188,5572
26189,5572
26190,5572
26191,5572
26192,5572
26193,5572
26194,5572
26195,5572
26196,5572
26197,5572
26198,5572
26199,5572
26200,5572
26201,5572
26202,5572
26203,5572
26204,5572
26205,5572
26206,5572
26207,5572
26208,5572
26209,5572
26210,5572
26211,5572
26212,5572
26213,5572
26214,5572
26215,5572
26216,5572
26217,5572
26218,5572
26219,5572
26220,5572
26221,5572
26222,5572
26223,5572
26224,5572
26225,5572
26226,5572
26227,5572
26228,5572
26229,5572
26230,5572
26231,5572
26232,5572
26233,5572
26234,5572
26235,5572
26236,5572
26237,5573
26238,5573
26239,5573
26240,5573
26241,5573
26242,5573
26243,5573
26244,5573
26245,5573
26246,5573
26247,5573
26248,5573
26249,5573
26250,5573
26251,5573
26252,5573
26253,5573
26254,5573
26255,5573
26256,5573
26257,5573
26258,5573
26259,5573
26260,5573
26261,5573
26262,5573
26263,5573
26264,5573
26265,5573
26266,5573
26267,5573
26268,5573
26269,5573
26270,5573
26271,5573
26272,5573
26273,5573
26274,5573
26275,5573
26276,5573
26277,5573
26278,5573
26279,5573
26280,5573
26281,5573
26282,5573
26283,5573
26284,5573
26285,5573
26286,5573
26287,5573
26288,5573
26289,5573
26290,5573
26291,5573
26292,5573
26293,5573
26294,5573
26295,5573
26296,5573
26297,5573
26298,5573
26299,5573
26300,5573
26301,5573
26302,5573
26303,5573
26304,5573
26305,5573
26306,5573
26307,5573
26308,5573
26309,5573
26310,5573
26311,5573
26312,5573
26313,5573
26314,5573
26315,5573
26316,5573
26317,5573
26318,5573
26319,5573
26320,5573
26321,5573
26322,5573
26323,5573
26324,5573
26325,5573
26326,5573
26327,5573
26328,5573
26329,5573
26330,5573
26331,5573
26332,5573
26333,5573
26334,5573
26335,5573
26336,5573
26337,5574
26338,5574
26339,5574
26340,5574
26341,5574
26342,5574
26343,5574
26344,5574
26345,5574
26346,5574
26347,5574
26348,5574
26349,5574
26350,5574
26351,5574
26352,5574
26353,5574
26354,5574
26355,5574
26356,5574
26357,5574
26358,5574
26359,5574
26360,5574
26361,5574
26362,5574
26363,5574
26364,5574
26365,5574
26366,5574
26367,5574
26368,5574
26369,5574
26370,5574
26371,5574
26372,5574
26373,5574
26374,5574
26375,5574
26376,5574
26377,5574
26378,5574
26379,5574
26380,5574
26381,5574
26382,5574
26383,5574
26384,5574
26385,5574
26386,5574
26387,5574
26388,5574
26389,5574
26390,5574
26391,5574
26392,5574
26393,5574
26394,5574
26395,5574
26396,5574
26397,5574
26398,5574
26399,5574
26400,5574
26401,5574
26402,5574
26403,5574
26404,5574
26405,5574
26406,5574
26407,5574
26408,5574
26409,5574
26410,5574
26411,5574
26412,5574
26413,5574
26414,5574
26415,5574
26416,5574
26417,5574
26418,5574
26419,5574
26420,5574
26421,5574
26422,5574
26423,5574
26424,5574
26425,5574
26426,5574
26427,5574
26428,5574
26429,5574
26430,5574
26431,5574
26432,5574
26433,5574
26434,5574
26435,5574
26436,5574
26437,5575
26438,5575
26439,5575
26440,5575
26441,5575
26442,5575
26443,5575
26444,5575
26445,5575
26446,5575
26447,5575
26448,5575
26449,5575
26450,5575
26451,5575
26452,5575
26453,5575
26454,5575
26455,5575
26456,5575
26457,5575
26458,5575
26459,5575
26460,5575
26461,5575
26462,5575
26463,5575
26464,5575
26465,5575
26466,5575
26467,5575
26468,5575
26469,5575
26470,5575
26471,5575
26472,5575
26473,5575
26474,5575
26475,5575
26476,5575
26477,5575
26478,5575
26479,5575
26480,5575
26481,5575
26482,5575
26483,5575
26484,5575
26485,5575
26486,5575
26487,5575
26488,5575
26489,5575
26490,5575
26491,5575
26492,5575
26493,5575
26494,5575
26495,5575
26496,5575
26497,5575
26498,5575
26499,5575
26500,5575
26501,5575
26502,5575
26503,5575
26504,5575
26505,5575
26506,5575
26507,5575
26508,5575
26509,5575
26510,5575
26511,5575
26512,5575
26513,5575
26514,5575
26515,5575
26516,5575
26517,5575
26518,5575
26519,5575
26520,5575
26521,5575
26522,5575
26523,5575
26524,5575
26525,5575
26526,5575
26527,5575
26528,5575
26529,5575
26530,5575
26531,5575
26532,5575
26533,5575
26534,5575
26535,5575
26536,5575
26537,5576
26538,5576
26539,5576
26540,5576
26541,5576
26542,5576
26543,5576
26544,5576
26545,5576
26546,5576
26547,5576
26548,5576
26549,5576
26550,5576
26551,5576
26552,5576
26553,5576
26554,5576
26555,5576
26556,5576
26557,5576
26558,5576
26559,5576
26560,5576
26561,5576
26562,5576
26563,5576
26564,5576
26565,5576
26566,5576
26567,5576
26568,5576
26569,5576
26570,5576
26571,5576
26572,5576
26573,5576
26574,5576
26575,5576
26576,5576
26577,5576
26578,5576
26579,5576
26580,5576
26581,5576
26582,5576
26583,5576
26584,5576
26585,5576
26586,5576
26587,5576
26588,5577
26589,5577
26590,5577
26591,5577
26592,5577
26593,5577
26594,5577
26595,5577
26596,5577
26597,5577
26598,5577
26599,5577
26600,5577
26601,5577
26602,5577
26603,5577
26604,5577
26605,5577
26606,5577
26607,5577
26608,5577
26609,5577
26610,5577
26611,5577
26612,5577
26613,5577
26614,5577
26615,5577
26616,5577
26617,5577
26618,5577
26619,5577
26620,5577
26621,5577
26622,5577
26623,5577
26624,5577
26625,5577
26626,5577
26627,5577
26628,5577
26629,5577
26630,5577
26631,5577
26632,5577
26633,5577
26634,5577
26635,5577
26636,5577
26637,5577
26638,5577
26639,5577
26640,5577
26641,5577
26642,5577
26643,5577
26644,5577
26645,5577
26646,5577
26647,5577
26648,5577
26649,5577
26650,5577
26651,5577
26652,5577
26653,5577
26654,5577
26655,5577
26656,5577
26657,5577
26658,5577
26659,5577
26660,5577
26661,5577
26662,5577
26663,5577
26664,5577
26665,5577
26666,5577
26667,5577
26668,5577
26669,5577
26670,5577
26671,5577
26672,5577
26673,5577
26674,5577
26675,5577
26676,5577
26677,5577
26678,5577
26679,5577
26680,5577
26681,5577
26682,5577
26683,5577
26684,5577
26685,5577
26686,5577
26687,5578
26688,5578
26689,5578
26690,5578
26691,5578
26692,5578
26693,5578
26694,5578
26695,5578
26696,5578
26697,5578
26698,5578
26699,5578
26700,5578
26701,5578
26702,5578
26703,5578
26704,5578
26705,5578
26706,5578
26707,5578
26708,5578
26709,5578
26710,5578
26711,5578
26712,5578
26713,5578
26714,5578
26715,5578
26716,5578
26717,5578
26718,5578
26719,5578
26720,5578
26721,5578
26722,5578
26723,5578
26724,5578
26725,5578
26726,5578
26727,5578
26728,5578
26729,5578
26730,5578
26731,5578
26732,5578
26733,5578
26734,5578
26735,5578
26736,5578
26737,5578
26738,5578
26739,5578
26740,5578
26741,5578
26742,5578
26743,5578
26744,5578
26745,5578
26746,5578
26747,5578
26748,5578
26749,5578
26750,5578
26751,5578
26752,5578
26753,5578
26754,5578
26755,5578
26756,5578
26757,5578
26758,5578
26759,5578
26760,5578
26761,5578
26762,5578
26763,5578
26764,5578
26765,5578
26766,5578
26767,5578
26768,5578
26769,5578
26770,5578
26771,5578
26772,5578
26773,5578
26774,5578
26775,5578
26776,5578
26777,5578
26778,5578
26779,5578
26780,5578
26781,5578
26782,5578
26783,5578
26784,5578
26785,5578
26786,5579
26787,5579
26788,5579
26789,5579
26790,5579
26791,5579
26792,5579
26793,5579
26794,5579
26795,5579
26796,5579
26797,5579
26798,5579
26799,5579
26800,5579
26801,5579
26802,5579
26803,5579
26804,5579
26805,5579
26806,5579
26807,5579
26808,5579
26809,5579
26810,5580
26811,5580
26812,5580
26813,5580
26814,5580
26815,5580
26816,5580
26817,5580
26818,5580
26819,5580
26820,5580
26821,5580
26822,5580
26823,5580
26824,5580
26825,5580
26826,5580
26827,5580
26828,5580
26829,5580
26830,5580
26831,5580
26832,5580
26833,5580
26834,5580
26835,5580
26836,5580
26837,5580
26838,5580
26839,5580
26840,5580
26841,5580
26842,5580
26843,5580
26844,5580
26845,5580
26846,5580
26847,5580
26848,5580
26849,5580
26850,5580
26851,5580
26852,5580
26853,5580
26854,5580
26855,5580
26856,5580
26857,5580
26858,5580
26859,5580
26860,5580
26861,5580
26862,5580
26863,5580
26864,5580
26865,5580
26866,5580
26867,5580
26868,5580
26869,5580
26870,5580
26871,5580
26872,5580
26873,5580
26874,5580
26875,5580
26876,5580
26877,5580
26878,5580
26879,5580
26880,5580
26881,5580
