TW_ID,MV_ID
26882,5580
26883,5580
26884,5580
26885,5580
26886,5580
26887,5580
26888,5580
26889,5580
26890,5580
26891,5580
26892,5580
26893,5580
26894,5580
26895,5580
26896,5580
26897,5580
26898,5580
26899,5580
26900,5580
26901,5580
26902,5580
26903,5580
26904,5580
26905,5580
26906,5580
26907,5580
26908,5580
26909,5580
26910,5581
26911,5581
26912,5581
26913,5581
26914,5581
26915,5581
26916,5581
26917,5581
26918,5581
26919,5581
26920,5581
26921,5581
26922,5581
26923,5581
26924,5581
26925,5581
26926,5581
26927,5581
26928,5581
26929,5581
26930,5581
26931,5581
26932,5581
26933,5581
26934,5581
26935,5581
26936,5581
26937,5581
26938,5581
26939,5581
26940,5581
26941,5581
26942,5581
26943,5581
26944,5581
26945,5581
26946,5581
26947,5581
26948,5581
26949,5581
26950,5581
26951,5581
26952,5581
26953,5581
26954,5581
26955,5581
26956,5581
26957,5581
26958,5581
26959,5581
26960,5581
26961,5581
26962,5581
26963,5581
26964,5581
26965,5581
26966,5581
26967,5581
26968,5581
26969,5581
26970,5581
26971,5581
26972,5581
26973,5581
26974,5581
26975,5581
26976,5582
26977,5583
26978,5583
26979,5583
26980,5583
26981,5583
26982,5583
26983,5583
26984,5583
26985,5583
26986,5583
26987,5583
26988,5583
26989,5583
26990,5583
26991,5583
26992,5583
26993,5583
26994,5583
26995,5583
26996,5583
26997,5583
26998,5583
26999,5583
27000,5583
27001,5583
27002,5583
27003,5583
27004,5583
27005,5583
27006,5583
27007,5583
27008,5583
27009,5583
27010,5583
27011,5583
27012,5583
27013,5583
27014,5583
27015,5583
27016,5583
27017,5583
27018,5583
27019,5583
27020,5583
27021,5583
27022,5583
27023,5583
27024,5583
27025,5583
27026,5583
27027,5583
27028,5583
27029,5583
27030,5583
27031,5583
27032,5583
27033,5583
27034,5583
27035,5583
27036,5583
27037,5583
27038,5583
27039,5583
27040,5583
27041,5583
27042,5583
27043,5583
27044,5583
27045,5583
27046,5583
27047,5583
27048,5583
27049,5583
27050,5583
27051,5583
27052,5583
27053,5583
27054,5583
27055,5583
27056,5583
27057,5583
27058,5583
27059,5583
27060,5583
27061,5583
27062,5583
27063,5583
27064,5583
27065,5583
27066,5583
27067,5583
27068,5583
27069,5583
27070,5583
27071,5583
27072,5584
27073,5584
27074,5584
27075,5584
27076,5584
27077,5584
27078,5584
27079,5584
27080,5584
27081,5584
27082,5584
27083,5584
27084,5584
27085,5584
27086,5584
27087,5584
27088,5584
27089,5584
27090,5584
27091,5584
27092,5584
27093,5584
27094,5584
27095,5584
27096,5584
27097,5584
27098,5584
27099,5584
27100,5584
27101,5584
27102,5584
27103,5584
27104,5584
27105,5584
27106,5584
27107,5584
27108,5584
27109,5584
27110,5584
27111,5584
27112,5585
27113,5585
27114,5585
27115,5585
27116,5585
27117,5585
27118,5585
27119,5585
27120,5585
27121,5585
27122,5585
27123,5585
27124,5585
27125,5585
27126,5585
27127,5585
27128,5585
27129,5585
27130,5585
27131,5585
27132,5585
27133,5585
27134,5585
27135,5585
27136,5585
27137,5585
27138,5585
27139,5585
27140,5585
27141,5585
27142,5585
27143,5585
27144,5585
27145,5585
27146,5585
27147,5585
27148,5585
27149,5585
27150,5585
27151,5585
27152,5585
27153,5585
27154,5585
27155,5585
27156,5585
27157,5585
27158,5585
27159,5585
27160,5585
27161,5585
27162,5585
27163,5585
27164,5585
27165,5585
27166,5585
27167,5585
27168,5585
27169,5585
27170,5585
27171,5585
27172,5585
27173,5585
27174,5585
27175,5585
27176,5585
27177,5585
27178,5585
27179,5585
27180,5585
27181,5585
27182,5585
27183,5585
27184,5585
27185,5585
27186,5585
27187,5585
27188,5585
27189,5585
27190,5585
27191,5585
27192,5585
27193,5585
27194,5585
27195,5585
27196,5585
27197,5585
27198,5585
27199,5585
27200,5585
27201,5585
27202,5585
27203,5585
27204,5585
27205,5585
27206,5585
27207,5585
27208,5585
27209,5586
27210,5586
27211,5586
27212,5586
27213,5586
27214,5586
27215,5586
27216,5586
27217,5586
27218,5586
27219,5586
27220,5586
27221,5586
27222,5586
27223,5586
27224,5586
27225,5586
27226,5586
27227,5586
27228,5586
27229,5586
27230,5586
27231,5586
27232,5586
27233,5586
27234,5586
27235,5586
27236,5586
27237,5586
27238,5586
27239,5586
27240,5586
27241,5586
27242,5586
27243,5586
27244,5586
27245,5586
27246,5586
27247,5586
27248,5586
27249,5586
27250,5586
27251,5586
27252,5586
27253,5586
27254,5586
27255,5586
27256,5586
27257,5586
27258,5586
27259,5586
27260,5586
27261,5586
27262,5586
27263,5586
27264,5586
27265,5586
27266,5586
27267,5586
27268,5586
27269,5586
27270,5586
27271,5586
27272,5586
27273,5586
27274,5586
27275,5586
27276,5586
27277,5586
27278,5586
27279,5586
27280,5586
27281,5586
27282,5586
27283,5586
27284,5586
27285,5586
27286,5586
27287,5586
27288,5586
27289,5586
27290,5586
27291,5586
27292,5586
27293,5586
27294,5586
27295,5586
27296,5586
27297,5586
27298,5586
27299,5586
27300,5586
27301,5586
27302,5586
27303,5586
27304,5586
27305,5586
27306,5587
27307,5587
27308,5587
27309,5587
27310,5587
27311,5587
27312,5587
27313,5587
27314,5587
27315,5587
27316,5587
27317,5587
27318,5587
27319,5587
27320,5587
27321,5587
27322,5587
27323,5587
27324,5587
27325,5587
27326,5587
27327,5587
27328,5587
27329,5587
27330,5587
27331,5587
27332,5587
27333,5587
27334,5587
27335,5587
27336,5587
27337,5587
27338,5587
27339,5587
27340,5587
27341,5587
27342,5587
27343,5587
27344,5587
27345,5587
27346,5587
27347,5587
27348,5587
27349,5587
27350,5587
27351,5587
27352,5587
27353,5587
27354,5587
27355,5587
27356,5587
27357,5587
27358,5587
27359,5587
27360,5587
27361,5587
27362,5587
27363,5587
27364,5587
27365,5587
27366,5587
27367,5587
27368,5587
27369,5587
27370,5587
27371,5587
27372,5587
27373,5587
27374,5587
27375,5587
27376,5587
27377,5587
27378,5587
27379,5587
27380,5587
27381,5587
27382,5587
27383,5587
27384,5587
27385,5587
27386,5587
27387,5587
27388,5587
27389,5587
27390,5587
27391,5587
27392,5587
27393,5587
27394,5587
27395,5587
27396,5587
27397,5587
27398,5587
27399,5587
27400,5587
27401,5587
27402,5587
27403,5587
27404,5587
27405,5587
27406,5588
27407,5588
27408,5588
27409,5588
27410,5588
27411,5588
27412,5588
27413,5588
27414,5588
27415,5588
27416,5588
27417,5588
27418,5588
27419,5588
27420,5588
27421,5588
27422,5588
27423,5588
27424,5588
27425,5588
27426,5588
27427,5588
27428,5588
27429,5588
27430,5588
27431,5588
27432,5588
27433,5588
27434,5588
27435,5588
27436,5588
27437,5588
27438,5588
27439,5588
27440,5588
27441,5588
27442,5588
27443,5588
27444,5588
27445,5588
27446,5588
27447,5588
27448,5588
27449,5588
27450,5588
27451,5588
27452,5588
27453,5588
27454,5588
27455,5588
27456,5588
27457,5588
27458,5588
27459,5588
27460,5588
27461,5588
27462,5588
27463,5588
27464,5588
27465,5588
27466,5588
27467,5588
27468,5588
27469,5588
27470,5588
27471,5588
27472,5588
27473,5588
27474,5588
27475,5588
27476,5588
27477,5588
27478,5588
27479,5588
27480,5588
27481,5588
27482,5588
27483,5588
27484,5588
27485,5588
27486,5588
27487,5588
27488,5588
27489,5588
27490,5588
27491,5588
27492,5588
27493,5588
27494,5588
27495,5588
27496,5588
27497,5588
27498,5588
27499,5588
27500,5588
27501,5588
27502,5588
27503,5588
27504,5588
27505,5588
27506,5589
27507,5589
27508,5589
27509,5589
27510,5589
27511,5589
27512,5589
27513,5589
27514,5589
27515,5589
27516,5589
27517,5589
27518,5589
27519,5589
27520,5589
27521,5589
27522,5589
27523,5589
27524,5589
27525,5589
27526,5589
27527,5589
27528,5589
27529,5589
27530,5589
27531,5589
27532,5589
27533,5589
27534,5589
27535,5589
27536,5589
27537,5589
27538,5589
27539,5589
27540,5589
27541,5589
27542,5589
27543,5589
27544,5589
27545,5589
27546,5589
27547,5589
27548,5589
27549,5589
27550,5589
27551,5589
27552,5589
27553,5589
27554,5589
27555,5589
27556,5589
27557,5589
27558,5589
27559,5589
27560,5589
27561,5589
27562,5589
27563,5589
27564,5589
27565,5589
27566,5589
27567,5589
27568,5589
27569,5589
27570,5589
27571,5589
27572,5589
27573,5589
27574,5589
27575,5589
27576,5589
27577,5589
27578,5589
27579,5589
27580,5589
27581,5589
27582,5589
27583,5589
27584,5589
27585,5589
27586,5589
27587,5589
27588,5589
27589,5589
27590,5589
27591,5589
27592,5589
27593,5589
27594,5589
27595,5589
27596,5589
27597,5589
27598,5589
27599,5589
27600,5589
27601,5589
27602,5589
27603,5589
27604,5589
27605,5589
27606,5590
27607,5590
27608,5590
27609,5590
27610,5590
27611,5590
27612,5590
27613,5590
27614,5590
27615,5590
27616,5590
27617,5590
27618,5590
27619,5590
27620,5590
27621,5590
27622,5590
27623,5590
27624,5590
27625,5590
27626,5590
27627,5590
27628,5590
27629,5590
27630,5590
27631,5590
27632,5590
27633,5590
27634,5590
27635,5590
27636,5590
27637,5590
27638,5590
27639,5590
27640,5590
27641,5590
27642,5590
27643,5590
27644,5590
27645,5590
27646,5590
27647,5590
27648,5590
27649,5590
27650,5590
27651,5590
27652,5590
27653,5590
27654,5590
27655,5590
27656,5590
27657,5590
27658,5590
27659,5590
27660,5590
27661,5590
27662,5590
27663,5590
27664,5590
27665,5590
27666,5590
27667,5590
27668,5590
27669,5590
27670,5590
27671,5590
27672,5590
27673,5590
27674,5590
27675,5590
27676,5590
27677,5590
27678,5590
27679,5590
27680,5590
27681,5590
27682,5590
27683,5590
27684,5590
27685,5590
27686,5590
27687,5590
27688,5590
27689,5590
27690,5590
27691,5590
27692,5590
27693,5590
27694,5590
27695,5590
27696,5590
27697,5590
27698,5590
27699,5590
27700,5590
27701,5590
27702,5590
27703,5590
27704,5590
27705,5590
27706,5591
27707,5591
27708,5591
27709,5591
27710,5591
27711,5591
27712,5591
27713,5591
27714,5591
27715,5591
27716,5591
27717,5591
27718,5591
27719,5591
27720,5591
27721,5591
27722,5591
27723,5591
27724,5591
27725,5591
27726,5591
27727,5591
27728,5591
27729,5591
27730,5591
27731,5591
27732,5591
27733,5591
27734,5591
27735,5592
27736,5592
27737,5592
27738,5592
27739,5592
27740,5592
27741,5592
27742,5592
27743,5592
27744,5592
27745,5592
27746,5592
27747,5592
27748,5592
27749,5592
27750,5592
27751,5592
27752,5592
27753,5592
27754,5592
27755,5592
27756,5592
27757,5592
27758,5592
27759,5592
27760,5592
27761,5592
27762,5592
27763,5592
27764,5592
27765,5592
27766,5592
27767,5592
27768,5592
27769,5592
27770,5592
27771,5592
27772,5592
27773,5592
27774,5592
27775,5592
27776,5592
27777,5592
27778,5592
27779,5592
27780,5592
27781,5592
27782,5592
27783,5592
27784,5592
27785,5592
27786,5592
27787,5592
27788,5592
27789,5592
27790,5592
27791,5592
27792,5592
27793,5592
27794,5592
27795,5592
27796,5592
27797,5592
27798,5592
27799,5592
27800,5592
27801,5592
27802,5592
27803,5592
27804,5592
27805,5592
27806,5592
27807,5592
27808,5592
27809,5592
27810,5592
27811,5592
27812,5592
27813,5592
27814,5592
27815,5592
27816,5592
27817,5592
27818,5592
27819,5592
27820,5592
27821,5592
27822,5592
27823,5592
27824,5592
27825,5592
27826,5592
27827,5592
27828,5592
27829,5592
27830,5592
27831,5592
27832,5592
27833,5592
27834,5592
27835,5593
27836,5593
27837,5593
27838,5593
27839,5593
27840,5593
27841,5593
27842,5593
27843,5593
27844,5593
27845,5593
27846,5593
27847,5593
27848,5593
27849,5593
27850,5593
27851,5593
27852,5593
27853,5593
27854,5593
27855,5593
27856,5593
27857,5593
27858,5593
27859,5593
27860,5593
27861,5593
27862,5593
27863,5593
27864,5593
27865,5593
27866,5593
27867,5593
27868,5593
27869,5593
27870,5593
27871,5593
27872,5593
27873,5593
27874,5593
27875,5593
27876,5593
27877,5593
27878,5593
27879,5593
27880,5593
27881,5593
27882,5593
27883,5593
27884,5593
27885,5593
27886,5593
27887,5593
27888,5593
27889,5593
27890,5593
27891,5593
27892,5593
27893,5593
27894,5593
27895,5593
27896,5593
27897,5593
27898,5593
27899,5593
27900,5593
27901,5593
27902,5593
27903,5593
27904,5593
27905,5593
27906,5593
27907,5593
27908,5593
27909,5593
27910,5593
27911,5593
27912,5593
27913,5593
27914,5593
27915,5593
27916,5593
27917,5593
27918,5593
27919,5593
27920,5593
27921,5593
27922,5593
27923,5593
27924,5593
27925,5593
27926,5593
27927,5593
27928,5593
27929,5593
27930,5593
27931,5593
27932,5594
27933,5594
27934,5594
27935,5594
27936,5594
27937,5594
27938,5594
27939,5594
27940,5594
27941,5594
27942,5594
27943,5594
27944,5594
27945,5594
27946,5594
27947,5594
27948,5594
27949,5594
27950,5594
27951,5594
27952,5594
27953,5594
27954,5594
27955,5594
27956,5594
27957,5594
27958,5594
27959,5594
27960,5594
27961,5594
27962,5594
27963,5594
27964,5594
27965,5594
27966,5594
27967,5594
27968,5594
27969,5594
27970,5594
27971,5594
27972,5594
27973,5594
27974,5594
27975,5594
27976,5594
27977,5594
27978,5594
27979,5594
27980,5594
27981,5594
27982,5594
27983,5594
27984,5594
27985,5594
27986,5594
27987,5594
27988,5594
27989,5594
27990,5594
27991,5594
27992,5594
27993,5594
27994,5594
27995,5594
27996,5594
27997,5594
27998,5594
27999,5594
28000,5594
28001,5594
28002,5594
28003,5594
28004,5594
28005,5594
28006,5594
28007,5594
28008,5594
28009,5595
28010,5595
28011,5595
28012,5595
28013,5595
28014,5595
28015,5595
28016,5595
28017,5595
28018,5595
28019,5595
28020,5595
28021,5595
28022,5595
28023,5595
28024,5595
28025,5595
28026,5595
28027,5595
28028,5595
28029,5595
28030,5595
28031,5595
28032,5595
28033,5595
28034,5595
28035,5595
28036,5595
28037,5595
28038,5595
28039,5595
28040,5595
28041,5595
28042,5595
28043,5595
28044,5595
28045,5595
28046,5595
28047,5595
28048,5595
28049,5595
28050,5595
28051,5595
28052,5595
28053,5595
28054,5595
28055,5595
28056,5595
28057,5595
28058,5595
28059,5595
28060,5595
28061,5595
28062,5595
28063,5595
28064,5595
28065,5595
28066,5595
28067,5595
28068,5595
28069,5595
28070,5595
28071,5595
28072,5595
28073,5595
28074,5595
28075,5595
28076,5595
28077,5595
28078,5595
28079,5595
28080,5595
28081,5595
28082,5595
28083,5595
28084,5595
28085,5595
28086,5595
28087,5595
28088,5595
28089,5595
28090,5595
28091,5595
28092,5595
28093,5595
28094,5595
28095,5595
28096,5595
28097,5595
28098,5595
28099,5595
28100,5595
28101,5595
28102,5595
28103,5595
28104,5595
28105,5595
28106,5595
28107,5595
28108,5595
28109,5596
28110,5596
28111,5596
28112,5596
28113,5596
28114,5596
28115,5596
28116,5596
28117,5596
28118,5596
28119,5596
28120,5596
28121,5596
28122,5596
28123,5596
28124,5596
28125,5596
28126,5596
28127,5596
28128,5596
28129,5596
28130,5596
28131,5596
28132,5596
28133,5596
28134,5596
28135,5596
28136,5596
28137,5596
28138,5596
28139,5596
28140,5596
28141,5596
28142,5596
28143,5596
28144,5596
28145,5596
28146,5596
28147,5596
28148,5596
28149,5596
28150,5596
28151,5596
28152,5596
28153,5596
28154,5596
28155,5596
28156,5596
28157,5596
28158,5596
28159,5596
28160,5596
28161,5596
28162,5596
28163,5596
28164,5596
28165,5596
28166,5596
28167,5596
28168,5596
28169,5596
28170,5596
28171,5596
28172,5596
28173,5596
28174,5596
28175,5596
28176,5596
28177,5596
28178,5596
28179,5596
28180,5596
28181,5596
28182,5596
28183,5596
28184,5596
28185,5596
28186,5596
28187,5596
28188,5596
28189,5596
28190,5596
28191,5596
28192,5596
28193,5597
28194,5597
28195,5597
28196,5597
28197,5597
28198,5597
28199,5597
28200,5597
28201,5597
28202,5597
28203,5597
28204,5597
28205,5597
28206,5597
28207,5597
28208,5597
28209,5597
28210,5597
28211,5597
28212,5597
28213,5597
28214,5597
28215,5597
28216,5597
28217,5597
28218,5597
28219,5597
28220,5597
28221,5597
28222,5597
28223,5597
28224,5597
28225,5597
28226,5597
28227,5597
28228,5597
28229,5597
28230,5597
28231,5597
28232,5597
28233,5597
28234,5597
28235,5597
28236,5597
28237,5597
28238,5597
28239,5597
28240,5597
28241,5597
28242,5597
28243,5597
28244,5597
28245,5597
28246,5597
28247,5597
28248,5597
28249,5597
28250,5597
28251,5597
28252,5597
28253,5597
28254,5597
28255,5597
28256,5597
28257,5597
28258,5597
28259,5597
28260,5597
28261,5597
28262,5597
28263,5597
28264,5597
28265,5597
28266,5597
28267,5597
28268,5597
28269,5597
28270,5597
28271,5597
28272,5597
28273,5597
28274,5597
28275,5597
28276,5597
28277,5597
28278,5597
28279,5597
28280,5597
28281,5597
28282,5597
28283,5597
28284,5597
28285,5597
28286,5597
28287,5597
28288,5597
28289,5597
28290,5597
28291,5597
28292,5597
28293,5598
28294,5598
28295,5598
28296,5598
28297,5598
28298,5598
28299,5598
28300,5598
28301,5598
28302,5598
28303,5598
28304,5598
28305,5598
28306,5598
28307,5598
28308,5598
28309,5598
28310,5598
28311,5598
28312,5598
28313,5598
28314,5598
28315,5598
28316,5598
28317,5598
28318,5598
28319,5598
28320,5598
28321,5598
28322,5598
28323,5598
28324,5598
28325,5598
28326,5598
28327,5598
28328,5598
28329,5598
28330,5598
28331,5598
28332,5598
28333,5598
28334,5598
28335,5598
28336,5598
28337,5598
28338,5598
28339,5598
28340,5598
28341,5598
28342,5598
28343,5598
28344,5598
28345,5598
28346,5598
28347,5598
28348,5598
28349,5598
28350,5598
28351,5598
28352,5598
28353,5598
28354,5598
28355,5598
28356,5598
28357,5598
28358,5598
28359,5598
28360,5598
28361,5598
28362,5598
28363,5598
28364,5598
28365,5598
28366,5598
28367,5598
28368,5598
28369,5598
28370,5598
28371,5598
28372,5598
28373,5598
28374,5598
28375,5598
28376,5598
28377,5598
28378,5598
28379,5598
28380,5598
28381,5598
28382,5598
28383,5598
28384,5599
28385,5599
28386,5599
28387,5599
28388,5599
28389,5599
28390,5599
28391,5599
28392,5599
28393,5599
28394,5599
28395,5599
28396,5599
28397,5599
28398,5599
28399,5599
28400,5599
28401,5599
28402,5599
28403,5599
28404,5599
28405,5599
28406,5599
28407,5599
28408,5599
28409,5599
28410,5599
28411,5599
28412,5599
28413,5599
28414,5599
28415,5599
28416,5599
28417,5599
28418,5599
28419,5599
28420,5599
28421,5599
28422,5599
28423,5599
28424,5599
28425,5599
28426,5599
28427,5599
28428,5599
28429,5599
28430,5599
28431,5599
28432,5599
28433,5599
28434,5599
28435,5599
28436,5599
28437,5599
28438,5599
28439,5599
28440,5599
28441,5599
28442,5599
28443,5599
28444,5599
28445,5599
28446,5599
28447,5599
28448,5599
28449,5599
28450,5599
28451,5599
28452,5599
28453,5599
28454,5599
28455,5599
28456,5599
28457,5599
28458,5599
28459,5599
28460,5599
28461,5599
28462,5599
28463,5599
28464,5599
28465,5599
28466,5599
28467,5599
28468,5599
28469,5599
28470,5599
28471,5599
28472,5599
28473,5599
28474,5599
28475,5599
28476,5599
28477,5599
28478,5599
28479,5599
28480,5599
28481,5599
28482,5599
28483,5600
28484,5600
28485,5600
28486,5600
28487,5600
28488,5600
28489,5600
28490,5600
28491,5600
28492,5600
28493,5600
28494,5600
28495,5600
28496,5600
28497,5600
28498,5600
28499,5600
28500,5600
28501,5600
28502,5600
28503,5600
28504,5600
28505,5600
28506,5600
28507,5600
28508,5600
28509,5600
28510,5600
28511,5600
28512,5600
28513,5600
28514,5600
28515,5600
28516,5600
28517,5600
28518,5600
28519,5600
28520,5600
28521,5600
28522,5600
28523,5600
28524,5600
28525,5600
28526,5600
28527,5600
28528,5600
28529,5600
28530,5600
28531,5600
28532,5600
28533,5600
28534,5600
28535,5600
28536,5600
28537,5600
28538,5600
28539,5600
28540,5600
28541,5600
28542,5600
28543,5600
28544,5600
28545,5600
28546,5600
28547,5600
28548,5600
28549,5600
28550,5600
28551,5600
28552,5600
28553,5600
28554,5600
28555,5600
28556,5600
28557,5600
28558,5600
28559,5600
28560,5600
28561,5600
28562,5600
28563,5600
28564,5600
28565,5600
28566,5600
28567,5600
28568,5600
28569,5600
28570,5600
28571,5600
28572,5600
28573,5600
28574,5600
28575,5600
28576,5600
